Date,From,To,Narrative,Amount07/01/2015,Jon A,Ben B,Fantasy Football,-9.93
16/01/2015,Jon A,Laura B,Lego Assistance,-0.69
18/01/2015,Jon A,Sarah T,Coffee,10.73
07/02/2015,Jon A,Chris W,Rails Consultancy,7.37
26/02/2015,Jon A,Stephen S,Pokemon Training,-4.23
04/03/2015,Jon A,Laura B,Sandcastle Help,-9.9
11/03/2015,Jon A,Stephen S,Sandcastle Help,-11.57
21/03/2015,Jon A,Gergana I,Beers,7.54
26/04/2015,Jon A,Todd,Stationary Items,8.44
27/04/2015,Jon A,Ben B,Pokemon Training,-10.91
01/01/2013,Jon A,Gergana I,Sandbox Help,2.14
25/01/2013,Jon A,Ben B,Coffee,-4.86
27/02/2013,Jon A,Chris W,Rails Consultancy,10.58
12/03/2013,Jon A,Todd,Automated Testing Services,-0.90
25/04/2013,Jon A,Stephen S,Coffee,-2.47
26/04/2013,Jon A,Stephen S,Misc Morale,-9.10
06/06/2013,Jon A,Todd,Pokemon Training,-1.6
12/06/2013,Jon A,Ben B,Sandcastle Help,6.75
19/06/2013,Jon A,Laura B,Coffee,-3.68
23/06/2013,Jon A,Stephen S,Audit and Other Financial Services,-6.12
01/07/2013,Jon A,Tim L,Misc Morale,-1.48
07/07/2013,Jon A,Rob S,Lunch,6.69
07/08/2013,Jon A,Rob S,Poker Winnings,10.78
17/10/2013,Jon A,Laura B,Arcade Social,-7.71
15/11/2013,Jon A,Tim L,Sandbox Help,9.13
02/12/2013,Jon A,Todd,Misc Morale,10.19
28/12/2013,Jon A,Chris W,Beers,5.99
02/01/2012,Jon A,Gergana I,Snooker Night,-9.22
10/02/2012,Jon A,Rob S,Pokemon Training,-6.45
19/03/2012,Jon A,Sarah T,Spline Reticulation,9.10
13/04/2012,Jon A,Gergana I,Git-Fu Rendered,-0.80
01/05/2012,Jon A,Tim L,Automated Testing Services,4.79
02/06/2012,Jon A,Chris W,Spline Reticulation,-10.84
03/06/2012,Jon A,Laura B,Coffee,-3.51
26/06/2012,Jon A,Dan W,Misc Morale,-6.57
30/06/2012,Jon A,Laura B,Poker Winnings,-0.52
06/07/2012,Jon A,Dan W,Snooker Night,7.98
14/07/2012,Jon A,Laura B,Golf Bets,1.20
19/07/2012,Jon A,Stephen S,Coffee,-8.55
23/07/2012,Jon A,Rob S,Lego Assistance,10.1
24/07/2012,Jon A,Sam N,Beers,5.83
28/07/2012,Jon A,Chris W,Coffee,9.47
31/08/2012,Jon A,Tim L,Fantasy Football,-8.65
18/09/2012,Jon A,Stephen S,Lunch,-0.64
21/09/2012,Jon A,Sam N,Beers,-10.25
03/10/2012,Jon A,Ben B,Coffee,3.66
17/10/2012,Jon A,Gergana I,Misc Morale,9.1
16/11/2012,Jon A,Tim L,Lunch,2.99
05/12/2012,Jon A,Tim L,Jenkins Fees,7.88
13/12/2012,Jon A,Sarah T,Stationary Items,-8.89
27/12/2012,Jon A,Tim L,Coffee,-6.28
